Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
1,36,NYK,Mitchell Robinson\robinmi01,,1,66,1360,485,423,37,0.694,,0.6,20.6,7.3,6.4,0.6,6.1,0.217,5.7,2.7
2,1,PHO,Deandre Ayton\aytonde01,University of Arizona,1,71,2183,1159,729,125,0.585,0,0.746,30.7,16.3,10.3,1.8,5.8,0.128,0.2,1.2
3,3,ATL,Luka Doncic\doncilu01,,1,72,2318,1526,563,429,0.427,0.327,0.713,32.2,21.2,7.8,6,4.9,0.101,4.1,3.6
4,2,SAC,Marvin Bagley\baglema01,Duke University,1,62,1567,923,471,62,0.504,0.313,0.691,25.3,14.9,7.6,1,3.6,0.11,-1.8,0.1
5,26,PHI,Landry Shamet\shamela01,Wichita State University,1,79,1802,722,134,117,0.431,0.422,0.806,22.8,9.1,1.7,1.5,3.6,0.095,-1,0.5
6,4,MEM,Jaren Jackson\jacksja02,Michigan State University,1,58,1515,798,272,64,0.506,0.359,0.766,26.1,13.8,4.7,1.1,3.3,0.105,0.1,0.8
7,5,DAL,Trae Young\youngtr01,University of Oklahoma,1,81,2503,1549,301,653,0.418,0.324,0.829,30.9,19.1,3.7,8.1,3.3,0.062,-1.1,0.6
8,11,CHO,Shai Gilgeous-Alexander\gilgesh01,University of Kentucky,1,82,2174,889,232,270,0.476,0.367,0.8,26.5,10.8,2.8,3.3,3.3,0.074,-0.3,0.9
9,10,PHI,Mikal Bridges\bridgmi01,Villanova University,1,82,2417,684,264,173,0.43,0.335,0.805,29.5,8.3,3.2,2.1,2.9,0.058,-0.2,1.1
10,12,LAC,Miles Bridges\bridgmi02,Michigan State University,1,80,1696,597,323,95,0.464,0.325,0.753,21.2,7.5,4,1.2,2.9,0.083,-0.6,0.6
11,33,DAL,Jalen Brunson\brunsja01,Villanova University,1,73,1591,678,169,230,0.467,0.348,0.725,21.8,9.3,2.3,3.2,2.6,0.077,-2.5,-0.2
12,7,CHI,Wendell Carter\cartewe01,Duke University,1,44,1110,455,307,78,0.485,0.188,0.795,25.2,10.3,7,1.8,1.9,0.08,-0.5,0.4
13,6,ORL,Mohamed Bamba\bambamo01,University of Texas at Austin,1,47,766,292,233,39,0.481,0.3,0.587,16.3,6.2,5,0.8,1.7,0.106,-0.2,0.4
14,40,BRK,Rodions Kurucs\kurucro01,,1,63,1294,534,246,52,0.45,0.315,0.783,20.5,8.5,3.9,0.8,1.6,0.059,-2.4,-0.1
15,19,ATL,Kevin Huerter\huertke01,University of Maryland,1,75,2048,727,245,214,0.419,0.385,0.732,27.3,9.7,3.3,2.9,1.5,0.034,-1.9,0.1
16,42,DET,Bruce Brown\brownbr01,University of Miami,1,74,1449,319,185,91,0.398,0.258,0.75,19.6,4.3,2.5,1.2,1.5,0.048,-2,0
17,20,MIN,Josh Okogie\okogijo01,Georgia Institute of Technology,1,74,1757,570,218,91,0.386,0.279,0.728,23.7,7.7,2.9,1.2,1.2,0.034,-1.7,0.1
18,27,BOS,Robert Williams\williro04,Texas A&M University,1,32,283,81,81,7,0.706,,0.6,8.8,2.5,2.5,0.2,1.2,0.201,4.4,0.5
19,30,ATL,Omari Spellman\spellom01,Villanova University,1,46,805,272,194,47,0.402,0.344,0.711,17.5,5.9,4.2,1,1.2,0.07,-1,0.2
20,23,IND,Aaron Holiday\holidaa01,University of California Los Angeles,1,50,646,294,67,87,0.401,0.339,0.82,12.9,5.9,1.3,1.7,0.9,0.065,-2.6,-0.1
21,45,BRK,Hamidou Diallo\diallha01,University of Kentucky,1,51,526,190,97,17,0.455,0.167,0.61,10.3,3.7,1.9,0.3,0.8,0.069,-4.7,-0.4
22,15,WAS,Troy Brown\browntr01,University of Oregon,1,52,730,248,145,80,0.415,0.319,0.681,14,4.8,2.8,1.5,0.6,0.039,-3.7,-0.3
23,17,MIL,Donte DiVincenzo\divindo01,Villanova University,1,27,411,131,65,31,0.403,0.265,0.75,15.2,4.9,2.4,1.1,0.6,0.069,-1.8,0
24,22,CHI,Chandler Hutchison\hutchch01,Boise State University,1,44,895,229,185,34,0.459,0.28,0.605,20.3,5.2,4.2,0.8,0.6,0.03,-4.3,-0.5
25,34,ATL,Devonte' Graham\grahade01,University of Kansas,1,46,676,217,63,121,0.343,0.281,0.761,14.7,4.7,1.4,2.6,0.5,0.035,-4.3,-0.4
26,48,MIN,Keita Bates-Diop\bateske01,Ohio State University,1,30,503,151,83,17,0.423,0.25,0.643,16.8,5,2.8,0.6,0.3,0.032,-3.1,-0.1
27,54,DAL,Shake Milton\miltosh01,Southern Methodist University,1,20,268,87,35,18,0.391,0.318,0.714,13.4,4.4,1.8,0.9,0.3,0.059,-2.7,0
28,25,LAL,Moritz Wagner\wagnemo01,University of Michigan,1,43,446,207,85,24,0.415,0.286,0.811,10.4,4.8,2,0.6,0.2,0.02,-5.1,-0.3
29,56,PHI,Ray Spalding\spaldra01,University of Louisville,1,14,148,54,48,5,0.532,0,0.333,10.6,3.9,3.4,0.4,0.2,0.051,-3.4,-0.1
30,13,LAC,Jerome Robinson\robinje01,Boston College,1,33,320,112,41,19,0.4,0.316,0.667,9.7,3.4,1.2,0.6,0.1,0.012,-4.3,-0.2
31,16,PHO,Zhaire Smith\smithzh01,Texas Tech University,1,6,111,40,13,10,0.412,0.375,0.75,18.5,6.7,2.2,1.7,0.1,0.048,-4,-0.1
32,24,POR,Anfernee Simons\simonan01,,1,20,141,75,13,13,0.444,0.345,0.563,7.1,3.8,0.7,0.7,0.1,0.02,-6.3,-0.2
33,41,ORL,Jarred Vanderbilt\vandeja01,University of Kentucky,1,17,69,24,23,3,0.474,0,0.6,4.1,1.4,1.4,0.2,0.1,0.037,-4,0
34,58,DEN,Thomas Welsh\welshth01,University of California Los Angeles,1,11,36,18,4,5,0.538,0.429,0.5,3.3,1.6,0.4,0.5,0.1,0.162,-2.6,0
35,18,SAS,Lonnie Walker\walkelo01,University of Miami,1,17,118,45,17,9,0.348,0.385,0.8,6.9,2.6,1,0.5,0,0.019,-4.4,-0.1
36,21,UTA,Grayson Allen\allengr01,Duke University,1,38,416,211,23,25,0.376,0.323,0.75,10.9,5.6,0.6,0.7,0,0.002,-6.8,-0.5
37,32,MEM,Jevon Carter\carteje01,West Virginia University,1,39,577,172,66,69,0.303,0.333,0.813,14.8,4.4,1.7,1.8,0,-0.003,-4,-0.3
38,38,PHI,Khyri Thomas\thomakh01,Creighton University,1,26,195,61,20,8,0.319,0.286,0.636,7.5,2.3,0.8,0.3,0,0.005,-5.2,-0.2
39,46,HOU,De'Anthony Melton\meltode01,University of Southern California,1,50,984,250,134,159,0.391,0.305,0.75,19.7,5,2.7,3.2,0,0.002,-2.6,-0.1
40,50,IND,Alize Johnson\johnsal02,Missouri State,1,14,64,13,19,1,0.25,0.5,0.5,4.6,0.9,1.4,0.1,0,0.027,-8.1,-0.1
41,52,UTA,Vince Edwards\edwarvi01,Purdue University,1,2,16,3,2,0,0.25,0.25,,8,1.5,1,0,0,-0.014,-9.8,0
42,59,PHO,George King\kingge03,University of Colorado,1,1,6,0,1,0,,,,6,0,1,0,0,-0.001,-10.6,0
43,28,GSW,Jacob Evans\evansja02,University of Cincinnati,1,30,204,40,25,23,0.34,0.267,0,6.8,1.3,0.8,0.8,-0.1,-0.03,-6.9,-0.3
44,29,BRK,Dzanan Musa\musadz01,,1,9,39,19,5,2,0.409,0.1,0,4.3,2.1,0.6,0.2,-0.1,-0.152,-10.4,-0.1
45,35,ORL,Melvin Frazier\frazime01,Tulane University,1,10,44,15,5,1,0.333,0,0.25,4.4,1.5,0.5,0.1,-0.1,-0.133,-12.9,-0.1
46,39,PHI,Isaac Bonga\bongais01,,1,22,120,19,25,15,0.152,0,0.6,5.5,0.9,1.1,0.7,-0.1,-0.059,-4.3,-0.1
47,47,LAL,Sviatoslav Mykhailiuk\mykhasv01,University of Kansas,1,42,440,133,36,37,0.329,0.326,0.6,10.5,3.2,0.9,0.9,-0.1,-0.012,-5.7,-0.4
48,60,PHI,Kostas Antetokounmpo\antetko01,University of Dayton,1,2,11,2,1,0,0,,0.5,5.5,1,0.5,0,-0.1,-0.247,-13.3,0
49,37,SAC,Gary Trent\trentga02,Duke University,1,15,111,40,11,5,0.32,0.238,0.429,7.4,2.7,0.7,0.3,-0.2,-0.092,-10.3,-0.2
50,49,SAS,Chimezie Metu\metuch01,University of Southern California,1,29,145,51,36,13,0.328,0,0.765,5,1.8,1.2,0.4,-0.3,-0.099,-9.2,-0.3
51,31,PHO,Elie Okobo\okoboel01,,1,53,958,304,98,127,0.393,0.295,0.787,18.1,5.7,1.8,2.4,-0.5,-0.027,-5.9,-0.9
52,8,CLE,Collin Sexton\sextoco01,University of Alabama,1,82,2605,1371,236,243,0.43,0.402,0.839,31.8,16.7,2.9,3,-0.6,-0.011,-5.2,-2.1
53,9,NYK,Kevin Knox\knoxke01,University of Kentucky,1,75,2158,963,335,82,0.37,0.343,0.717,28.8,12.8,4.5,1.1,-1.3,-0.03,-6,-2.2
54,14,DEN,Michael Porter\portemi01,University of Missouri,,,,,,,,,,,,,,,,,
55,43,DEN,Justin Jackson\jacksju02,University of Maryland,,,,,,,,,,,,,,,,,
56,44,WAS,Issuf Sanon\sanonis01,,,,,,,,,,,,,,,,,,
57,51,NOP,Tony Carr\carrto01,Pennsylvania State University,,,,,,,,,,,,,,,,,
58,53,OKC,Devon Hall\hallde01,University of Virginia,,,,,,,,,,,,,,,,,
59,55,CHO,Arnoldas Kulboka\kulboar01,,,,,,,,,,,,,,,,,,
60,57,OKC,Kevin Hervey\herveke01,University of Texas at Arlington,,,,,,,,,,,,,,,,,
