Player,Rk,Pk,Tm,Pos,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,Rk_coll,From,To,School,Conf,G_coll,MP_coll,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS_coll,OBPM,DBPM,BPM_coll
Jevon Carter,32,32,MEM,PG,West Virginia University,1.0,39.0,577.0,172.0,66.0,69.0,0.303,0.33299999999999996,0.813,14.8,4.4,1.7,1.8,0.0,-0.003,-4.0,-0.3,7.0,2015.0,2018.0,West Virginia,Big 12,144.0,4299.0,19.9,0.534,0.491,3.2,11.7,7.1,24.3,4.4,1.0,13.8,21.0,1799.0,116.1,93.8,10.4,9.4,19.8,6.0,4.4,10.4
Grayson Allen,21,21,UTA,SG,Duke University,1.0,38.0,416.0,211.0,23.0,25.0,0.376,0.32299999999999995,0.75,10.9,5.6,0.6,0.7,0.0,0.002,-6.8,-0.5,12.0,2015.0,2018.0,Duke,ACC,142.0,3965.0,21.4,0.591,0.5329999999999999,2.3,10.1,6.4,19.6,2.1,0.3,12.4,24.1,1944.0,123.3,104.4,13.9,4.9,18.8,7.4,1.2,8.6
Devonte' Graham,34,34,ATL,PG,University of Kansas,1.0,46.0,676.0,217.0,63.0,121.0,0.34299999999999997,0.281,0.7609999999999999,14.7,4.7,1.4,2.6,0.5,0.035,-4.3,-0.4,17.0,2015.0,2018.0,Kansas,Big 12,142.0,4498.0,18.2,0.578,0.536,1.7,8.9,5.5,23.6,2.5,0.3,15.1,19.7,1866.0,119.7,102.4,12.0,6.4,18.4,6.3,2.3,8.6
Vince Edwards,52,52,UTA,SF,Purdue University,1.0,2.0,16.0,3.0,2.0,0.0,0.25,0.25,,8.0,1.5,1.0,0.0,0.0,-0.013999999999999999,-9.8,0.0,19.0,2015.0,2018.0,Purdue,Big Ten,138.0,3957.0,19.9,0.581,0.5429999999999999,8.4,14.1,11.5,19.6,1.0,1.7,14.4,21.3,1702.0,119.3,99.7,11.3,6.5,17.8,5.5,3.2,8.8
Jalen Brunson,33,33,DAL,PG,Villanova University,1.0,73.0,1591.0,678.0,169.0,230.0,0.467,0.348,0.725,21.8,9.3,2.3,3.2,2.6,0.077,-2.5,-0.2,25.0,2016.0,2018.0,Villanova,Big East,116.0,3349.0,22.1,0.628,0.588,1.8,8.1,5.1,24.3,1.7,0.0,14.1,24.0,1669.0,124.6,102.4,12.4,4.8,17.3,6.6,1.1,7.7
Mikal Bridges,10,10,PHI,SF,Villanova University,1.0,82.0,2417.0,684.0,264.0,173.0,0.43,0.335,0.805,29.5,8.3,3.2,2.1,2.9,0.057999999999999996,-0.2,1.1,26.0,2016.0,2018.0,Villanova,Big East,116.0,3171.0,22.7,0.6559999999999999,0.623,5.3,13.4,9.6,10.3,3.0,3.6,11.0,18.3,1240.0,131.1,95.3,10.5,6.7,17.2,7.1,5.7,12.8
Jacob Evans,28,28,GSW,SG,University of Cincinnati,1.0,30.0,204.0,40.0,25.0,23.0,0.34,0.267,0.0,6.8,1.3,0.8,0.8,-0.1,-0.03,-6.9,-0.3,80.0,2016.0,2018.0,Cincinnati,AAC,105.0,3051.0,20.3,0.551,0.518,5.3,11.6,8.5,16.8,2.4,3.5,10.6,20.9,1194.0,119.6,93.4,8.2,6.9,15.1,4.8,4.6,9.4
Kevin Hervey,57,57,OKC,PF,University of Texas at Arlington,,,,,,,,,,,,,,,,,,110.0,2015.0,2018.0,Texas-Arlington,Sun Belt,115.0,3186.0,22.7,0.547,0.511,7.6,23.1,15.5,14.5,2.0,2.1,12.6,27.8,1659.0,110.3,95.4,7.5,6.6,14.1,2.8,1.1,3.9
Justin Jackson,43,43,DEN,SF,University of Maryland,,,,,,,,,,,,,,,,,,111.0,2015.0,2017.0,North Carolina,ACC,118.0,3430.0,19.4,0.546,0.523,5.9,9.3,7.6,15.8,1.3,1.4,9.8,22.5,1537.0,119.8,104.2,10.0,4.1,14.1,6.3,2.2,8.5
Shake Milton,54,54,DAL,PG,Southern Methodist University,1.0,20.0,268.0,87.0,35.0,18.0,0.391,0.318,0.7140000000000001,13.4,4.4,1.8,0.9,0.3,0.059000000000000004,-2.7,0.0,124.0,2016.0,2018.0,Southern Methodist,AAC,87.0,3019.0,19.0,0.595,0.562,1.5,11.3,6.6,21.3,2.0,1.4,14.0,19.7,1133.0,122.2,99.2,8.4,5.2,13.7,5.5,1.7,7.2
