Rk,Player,From,To,School,Conf,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
1,Alec Peters\alec-peters-1,2014,2017,Valparaiso,Horizon,134,4250,25.3,.621,.576,7.4,18.7,13.3,11.0,1.4,1.0,11.6,25.6,2121,124.2,96.4,16.1,8.3,24.4,5.5,0.4,5.9
2,Gary Clark\gary-clark-2,2015,2018,Cincinnati,AAC,139,4003,25.5,.583,.551,12.6,20.1,16.4,14.2,2.5,5.1,11.2,18.4,1530,127.1,88.2,12.8,10.9,23.7,5.1,7.0,12.1
3,Josh Hart\josh-hart-1,2014,2017,Villanova,Big East,146,4093,23.7,.614,.589,7.8,15.5,12.0,13.3,2.4,1.2,11.0,22.7,1846,125.0,95.3,14.4,8.5,22.9,6.9,3.7,10.6
4,Jameel Warney\jameel-warney-1,2014,2016,Stony Brook,AEC,102,3243,32.3,.598,.592,13.7,22.8,18.2,14.1,1.5,8.0,9.2,24.9,1644,126.1,90.9,13.2,8.0,21.3,4.7,4.7,9.5
5,Monte Morris\monte-morris-1,2014,2017,Iowa State,Big 12,140,4734,20.5,.566,.533,2.7,9.2,6.1,27.5,2.7,0.9,9.9,17.7,1958,126.2,103.6,14.7,6.1,20.8,6.1,2.6,8.7
6,Thomas Walkup\thomas-walkup-1,2014,2016,Stephen F. Austin,Southland,103,2939,29.0,.637,.593,10.0,17.1,13.5,24.9,3.0,1.2,12.9,24.6,1606,131.5,92.5,13.9,6.8,20.7,6.9,2.6,9.5
7,Jevon Carter\jevon-carter-1,2015,2018,West Virginia,Big 12,144,4299,19.9,.534,.491,3.2,11.7,7.1,24.3,4.4,1.0,13.8,21.0,1799,116.1,93.8,10.4,9.4,19.8,6.0,4.4,10.4
8,Peyton Aldridge\peyton-aldridge-1,2015,2018,Davidson,A-10,130,4540,22.2,.596,.558,5.8,16.5,11.3,12.4,0.9,2.7,8.4,22.8,2046,122.2,105.3,14.5,5.1,19.7,4.8,1.0,5.9
9,Frank Mason\frank-mason-1,2014,2017,Kansas,Big 12,145,4345,19.6,.574,.524,2.2,10.3,6.5,24.4,2.2,0.2,14.1,21.8,1943,119.7,101.5,12.8,6.4,19.2,6.2,2.4,8.6
10,Nigel Hayes\nigel-hayes-1,2014,2017,Wisconsin,Big Ten,150,4439,20.7,.531,.483,7.5,14.8,11.2,15.0,1.9,1.5,12.0,24.3,1892,113.6,99.0,11.6,7.6,19.1,4.2,3.5,7.7
